reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHGauBnCQ8qMePefsloL8OFOuFwkIacBVjB7-yniUbZmTOiSzK-3EIIr-YqpgoGen7tUwceF5jXW4XrMw,siti masruroh,https://play-lh.googleusercontent.com/a-/AOh14GhbOyheaj_MqIZ4ma9fpMUFC-lGPf0HBHS1XVwS,"aplikasinya bagus,jujur saya suka belajar bahasa baru,bahasa daerah lain atau bahasa asing jadi tujuan saya ngobrol sama teman baru bukan cari yang lain-lain, ternyata hanya 1/100 orang yg bener cari teman di app ini. anak2 kecil yang lugu pun akan jadi korban pengguna laki-laki yg mesum. banyak pengguna laki-laki yang menunjukkan kegiatan mesum tanpa mikir jika bisa di lihat anak kecil yg mungkin saudaranya atau bahkan bisa jadi anaknya sendiri😥 menyedihkan.",1,1087,605032,2021-04-13 16:13:31,,,most_relevant,omegle.tv
gp:AOqpTOHU7r7xFwLP9LNQ_gWEqUrGvQCQ9XYF3eum-mQcjcZOZXya1MyA5zK6UrnW8jGQSpVAg_K3RqP-Ye6XLw,Roni uyee,https://play-lh.googleusercontent.com/a/AATXAJwNcbjpYlJUFTQ0mXRQV8Dcze2JJdJdY-fara8JGQ=mo,Aplikasi gilaa. Cuma pake .kamera belakang .gue di blokirr gk jelassssss,1,5,605034,2021-05-23 06:40:39,,,most_relevant,omegle.tv
gp:AOqpTOFroikrAvfy-kXhQR6WmK0AlSxKcYWhfkajtdwILyk8zVDz4hOFyI8F8rfwJpHTSq-hMVSeA2yG-EoICw,Muhammad Ikbal,https://play-lh.googleusercontent.com/a-/AOh14GjJxB0ck-TVoEqQTw2zoc6t7DxDSuTsItgZ_6mg,"Aplikasi pencari uang gk halal, akun gw dibanned gk jelas gara2 apa, padahal cuma keliatan kaki gw dikit doang, malah dibanned, aplikasi perampok kau🖕",1,2,605032,2021-05-18 22:12:43,,,most_relevant,omegle.tv
gp:AOqpTOFm4T6-tKKs6uGHSIZwIxXm4BISc7gkxSz5AuNy4W9fMpHlNTz4H7jTj6gjNTPY1_KpvtI-9XhLC3MsBA,Hafis Hafis,https://play-lh.googleusercontent.com/a-/AOh14GiJ5e8YgWjsLyx2heKdax-YJoRdfnMUR6boIn9N,Coba lihat Poto saya kenapa begitu aja di blokir yg lain juga banyak.,1,0,605034,2021-05-25 12:33:57,,,most_relevant,omegle.tv
gp:AOqpTOFGVFGR0x8BYdockvY-hwhIj08ywqJFUIkmYFt8KEAYWsmWLP-KxQvRGD_O1gI_xiBLaptww_4CMWGNaw,lyon dewa,https://play-lh.googleusercontent.com/a-/AOh14GgoBIh79AQwxriHt4IOJMoXZ19coABn4FiWfmeJbvQ,apk apa ini..? nampakin kaki org yg di dpn gue mlah kena baned...giliran bayar 80rb cuma buat buka baned mlah sama aja masih di ban.. saran aja jgn pernah dwnload nih aplikasi..rugi besar,1,12,605032,2021-05-10 23:01:51,,,most_relevant,omegle.tv
gp:AOqpTOEr_2FZfAHt3hr-l4mPH7dFp8uZ-Rcoe9BuOYJbolbepnBb8yOm30nBgSraiBBviHsMJcm0x54hy9HyQQ,_AHMAD_ SHOFI_,https://play-lh.googleusercontent.com/a-/AOh14GhjvMIM2XfHRjUVpjLGVvlbo9ukDcyvrm9IYAa4,"Bajingan asu aku ra ngopo ngopo kok ujuk ujuk di blok asu salahku opo cokkkk kontollll Rai ku kurang sopan pyee cokkk aku ra neko neko mosok di cegah Jan ASHUUUUU NYESEL AKU DOWNLOAD OME TV CELENG ,trus nak arep restart apk malah dikon mbayar 80.000to cok Jan ASHUUUUU ashu.....ws cok kontollll oq,Ojo di download Iki apk DANCOKKKKKKK.!!!!!!!!!!!;",1,221,605033,2021-05-17 15:15:57,,,most_relevant,omegle.tv
gp:AOqpTOEXUAkm-YA93G9Oxeyn-xRvkHjH04InINLAeEvzAP273rbnjh54O_BDWbqVWP2qPLr10yfOuccpqM8vyw,Zikry al wafa,https://play-lh.googleusercontent.com/a-/AOh14GiHpZrRk50qPDettd5nhaCTvKCbjGNV_TMHCsA,"Saya cuman mengarahkan kamera ke hujan eh malah di ben, 700+ jam lagi",1,1,605034,2021-05-22 23:14:18,,,most_relevant,omegle.tv
gp:AOqpTOF8mJmenqD4cScTW2HmDN3DVC9s3ZJYk5T1s8x9TwiKQ_Bb-aPhgAS9kcAV9Ko8Q3_W7SO6Ig-v0yDi3g,Muhamad Dimas Julilmi,https://play-lh.googleusercontent.com/a-/AOh14GgyRTnTr5gGcLx348mO9pr2VnywxWLYeNCSfpAD,"Kenapa erorr ya? Terus ada bacaan ""Tidak ada jaringan tersambung"".. Pedahal jaringan gw kenceng. Buka yg lain aja lancar.. 😪🙄",1,0,605032,2021-05-19 18:24:03,,,most_relevant,omegle.tv
gp:AOqpTOFhh51wnc7aeRK4kiFz6oPohDHjsmwAzXxLCOwQ5ch8tkVzkq5dXPc1KTN5F8u4xHKUQPzUm9WWB7V5Pw,Ridho Saputra,https://play-lh.googleusercontent.com/a-/AOh14GiClqZMhNg4MNkLhjD6VERQ_RNepgrMwAtDNZcJbw,Aplikasi nya bagus bisa berkenalan dgn banyak orang. Tapi knp sy kena band padahal tidak ada unsur pornografi tolong jgn di perbaiki lagi di perhatikan dlu jgn asal baned. Sudah 2x sy di baned.,1,4,605032,2021-05-14 13:13:04,,,most_relevant,omegle.tv
gp:AOqpTOFwggF0nb-DtMbHmt56vhCaZ0KhEE-6QGX7u--C3Rrj5ZVQl8cVoutX2qpKTiIRvQ8MIVyFWNLn7aqhuA,Muh Sodiqin,https://play-lh.googleusercontent.com/a/AATXAJyZIR2ewMVuL256amU_cXsrTEnQnOukyC2YEY0Z=mo,Mau mnta solusi knpa yah stiap saya maen one tv ko ktemu orng luar negri trus..padahal saya udh tulis dan pilih negara Indonesia..ayo dong bntu gmn cara nya...pdahal saya gk pke aplikasi pvn loh,1,0,605032,2021-05-23 22:22:20,,,most_relevant,omegle.tv
gp:AOqpTOHkJXlBoqX78kyIIErj6-8MZzVWv2G3AZO0Oaawzu3APDMBalq2vX43WU2Ca2YuQUf5w4B4XW63TPG_SQ,Jalan Jalan,https://play-lh.googleusercontent.com/a/AATXAJwwb5euaNu9wpvi0a4v3LWEyUw0LmN2CZUSpJou=mo,"Parah aplikasi ome sekarang gua gak ngapain² di banned strees dih terus dulu kalo ada banned bisa di buka lagi gampang caranya sekarang gk bisa parah yakin, sebenarnya banned yang di gambar ada unsur cabul lah gua nggak cabul malah di banned, kalo tau gitu mending gua laporin semua aja orang²nya biar pada ke banned semua!!",1,146,605032,2021-04-13 03:13:18,,,most_relevant,omegle.tv
gp:AOqpTOG4AP-2K_8c6OlNQ-IdcTMK2BTPb5DmubYE8tL8AShRDBsU11mWVNxEC6_5WXpDk2wIgP0kqjp2WNDU9w,gibson jefri,https://play-lh.googleusercontent.com/a/AATXAJySsfp69kfKZpSV2QLS3zfvQDS-dehR0yMix0Af=mo,"developer terlalu mencari duit, laporan user lansung di kasih banned,tanpa dilihat dlu, pdhal bisa jdi user yg melaporkan gk ada kerjaan, cuma mau report orang lain aja, masak iah cuma terlihat kaki doang di banned??",1,138,605032,2021-04-21 17:25:40,,,most_relevant,omegle.tv
gp:AOqpTOH7HB8PwFPK8r0NLNP-hTmXR7pqkJNNGXFiBKyX1QDh8f1jIGemB_LFr7lvsMin4E14-bJLbpYNz50mKg,Pong,https://play-lh.googleusercontent.com/a-/AOh14GiVzSoqc0QjCWzvjJEA4znMWQ9TCr5p4xiS0u14mg,Saya setiap main ome tv knapa ke server india trus ya? Tolong dibales!,1,1,605034,2021-05-28 10:15:16,,,most_relevant,omegle.tv
gp:AOqpTOGGTOYgwd1TqwLRGwdu6AEpYaRltwJ495I6KJMypVaM715cUFT7h9ja4renpwNC-IVoermMs50todiIIQ,Elektronika servis,https://play-lh.googleusercontent.com/a/AATXAJw8HgWEge1-Wo26g50oFbDXLaAMDwz2ZQH7PoP0=mo,Aplikasi tak BERMORAL...banyak orang onani...!!!,1,1,605034,2021-05-23 01:06:27,,,most_relevant,omegle.tv
gp:AOqpTOFcgEyTE_zBed7eAgUmXJl4TNuUEaJNH_1wkzf06axxJkQy6vRra11oBNESR_GDY7R8V4M8KLk9myseyA,Yakup Harmoko,https://play-lh.googleusercontent.com/a-/AOh14GhHLAdJLvpAeiF5dH4388vnLoJ-3Zjc6M9jMYHYkQ,"Aplikasi gak jelas, gak ada manfaatnya, ujung ujungnya duit",1,0,605034,2021-05-26 10:53:33,,,most_relevant,omegle.tv
gp:AOqpTOGy_FN6CtagMFVSBRdj3z5NfVSx4F50nAYOMg_tOmtcSlCdAbzAqFZZytfIvGzudtp0CWazh908A5BmEg,Ahmad Sarifudin,https://play-lh.googleusercontent.com/a-/AOh14Gh_XVs45iILGPET4r5RqVmAz6yT9qVmgf-YNfMO,Apaan orang lagi jalan aja langsung di ban alasan kekerasan dan perilaku cabul untuk melepas ban harus bayar 80k bilang aja mau cari untung pake acara ban segala,1,1,605032,2021-05-21 09:54:46,,,most_relevant,omegle.tv
gp:AOqpTOHOZbsngAzC2W4KAK6I_pXePURvPl5j2ivjEPE1oAhbv_9kupsMzzktlUm8hRzmo1o1WANNYRIALr-Bxw,vit bandung,https://play-lh.googleusercontent.com/a/AATXAJxTSq4xnj5LT4ZzHoBN44s1mckAKpMOQlojmZ5z=mo,Tolong kalo mau nge banned itu di tinjau dulu.. Bukan asal benned aja... Tolong tinjau lagi dong... Dengan alasan apa saya di banned g' jelas.. Padahal banyak pengguna lain yg jelas2 berprilaku asusila...,1,987,605032,2021-03-26 06:25:41,,,most_relevant,omegle.tv
gp:AOqpTOGgq7CFs0C81QTFRoFlqdNS1iX5ni1lz-JpKI_8hnTWp-fFPRLSxrN0GzZ_7Se3xu4NlPOuAfG4TnkRfA,talikutang perawan,https://play-lh.googleusercontent.com/a/AATXAJzA2sgqCsTwS0yVcmoEsFw8-BKTXtwCnwwDA7ASkA=mo,"Mau daptar ko gk bisa"" udah masukin nomer gk bisa juga verifikasi haeuhhh uinstal aja apa ya",1,3,605033,2021-05-15 16:26:36,,,most_relevant,omegle.tv
gp:AOqpTOE6wGR7AOvUJ6FYmB2Q5LGyk1u9VpYmKPJ_1USAQASQIgRo-WTLHR9FJBa10a7JCstJn1YQ8VE16MCc9A,MUHAMMAD Wajih,https://play-lh.googleusercontent.com/a/AATXAJxLWPrzCNej1HUmNQ1Rdj6-HBt2CbkhsglMZZ7m=mo,Saya kecewa dengan ini klo pertama Makai baik baik saja sih tapi klo udah se Minggu malah bacaan bermasah tidah ada jaringanlah padah di sini lancar koneksi internet pokoknya banyak yg bermasalah jangan dowanload pokoknya aku cuman kasih tau aja biar ngk nyesel seperti ak,1,0,605032,2021-05-16 21:15:39,,,most_relevant,omegle.tv
gp:AOqpTOE_ggQCz5axkhl5wPv26MxuJ3BEezpyJdukgx-B3aV5UniJeDDYB-DR_1g2oyvJhAdEloPx18wej3lNCQ,Channel Rhonstv,https://play-lh.googleusercontent.com/a-/AOh14GheYVOIX1N8VIWEhNmbvBTXY4bkT_eZSMwrEj4JRA,1 kalimat Jaringan gue udah 5G Kenapa dibikin lemot... Sedotttt terus data semua orang termasuk gue deh yg paling lama loading buat knalan sm manusia 1 pun gk ketemu...jgnkan manusia setan aje gk ktemu...terpaksa gue hapussss okey.,1,5,605032,2021-05-14 17:36:55,,,most_relevant,omegle.tv
gp:AOqpTOEMfK3eYWF_3wuBqbUEY6nJz65a0R5EhBFBuI72cb8_-DFD0bkl2Y_8WButCcn8L5Z0jSoov7gOt84_gQ,Fahdhil Aries,https://play-lh.googleusercontent.com/a/AATXAJxVDy8P1LWsMvZh1fwqQNOqUHKReI9dpuvfCAtP=mo,Alah jadi malas lah download ome tv lagi... Sering kena banned.. Padahal saya takde buat salah apa2 lah dan saya ikut apa yg berlaku di ome tv nie... Kene check balik lah ye sapa2 yg bukan masalah bru lah di banned... Ok tq,1,435,605032,2021-04-06 08:56:40,,,most_relevant,omegle.tv
gp:AOqpTOEVY4LCkq-N1WX_z9nyNLSBnho3aS_cDJ-W8F0LZwR6KM5RiRKVDuFUoOSPbq5VUMocUkxgqjR243dxsQ,kandang reot fram,https://play-lh.googleusercontent.com/a-/AOh14GiU6wKWdEXvREqribrn6XFLzDbxrMoHQFNqCN6iPQ,Gak bisa masuk sama sekali login FB GK bisa nmr tlfn pun gak bisa,1,0,605034,2021-05-26 00:29:23,,,most_relevant,omegle.tv
gp:AOqpTOEHAitXMZt7gk7p1E_SpSp7FqrS867YoXfVlkDxhf_sMKZBLpe2iv7XMbUbuBOS1dutcEYrwsj7b6qTIA,IHKAI JUOI,https://play-lh.googleusercontent.com/a-/AOh14GglH_PHZA4fFe82fD05Tvx_xHsmBW49a1m0P50hxg,"Bosen ketemu satu negara terus, coba lah ketemunya dr negara2 luar makin seru jg, make VPN pun tetap ketemu Indo, sorry bintang 1, semoga kedepannya app ini lebih bermanfaat buat belajar bahasa dan budaya org2 luar",1,176,605032,2021-04-25 14:33:48,,,most_relevant,omegle.tv
gp:AOqpTOH7DUSP7bbcmhwUcr9Ch87XzDe6sNgKEsrMMVEFMvuHZGf7n4djdnPzvAFTVeQb4mX4aJbyBFI6cyQoyQ,Hidaa,https://play-lh.googleusercontent.com/a-/AOh14GgcOH2i21ia5r4g4Dw-VaOfCYiZTxXHTqqIbKLKMQ,Saya heran..kenapa bnyak banget orang aneh disini..shrusnya mereka biblokir dong...meresahkan bagi smua yg berniat baik,1,2,605032,2021-05-07 05:55:10,,,most_relevant,omegle.tv
gp:AOqpTOE-Hl0e1NH-pGw1XSjNWgGVgzBEU6KnI6lPBAacPw38pc119ZsIQN23BqWkoGhp7mI3ZWMtMLYMZjXnbg,mei wahyu riyanto,https://play-lh.googleusercontent.com/a-/AOh14Gjp2AGc96uK2fRvtVrNxUtOVjZbNsXRxrWSKdr0,Masa nonton video ke layar laptop liat video musik ke band 👎,1,1,605034,2021-05-22 02:42:48,,,most_relevant,omegle.tv
gp:AOqpTOHKHmLccrJWO6zQJ74JUcttVJalTg-IHgukM5oCMzBmXBYadvy1IYYzcszpfqyusFUjkX5a556_q5MY4w,Shickqi Ilyas,https://play-lh.googleusercontent.com/a/AATXAJwGqtQuUNeJQuoNun-izETONqO8uXNbOyhjjTRi=mo,Ban sesuka hati pun kena ban apk kage jelas gak usah download apk ini pengatasan ban nya ngawur dan gk akurat Kita ngobrol panjang lebar da. Gk nglakuin apapun pun diban gk direkomendasikan dah pokoknya buat yg nyari jodoh miris amat lu bro pake apk ini mending ketemuan langsung .....,1,9,605032,2021-05-07 23:03:24,,,most_relevant,omegle.tv
gp:AOqpTOHtK7VqvRug1kjlRb4je0VmCab6fmWiobCq64QEvz9YTfYe_6ouaAcaiU_lD5oAR_oj8tsEcPwvZ1exJg,Channel MOD Agung Adi,https://play-lh.googleusercontent.com/a-/AOh14GgTRzBWwR-WALUy5hGQ66bmOFb20UCns-6C7sAJ,Jangan download apk ini kalian nanti menyesal belum apa2 ini apk sudah di bened aja di hapus data aja percuma masih muncul di bened hati2 buat kalian yang download ome tv mau unblokir harus membayar 80.000 rugi besar ini kalian percuma di tagih cuma unbened,1,0,605032,2021-05-24 18:02:55,,,most_relevant,omegle.tv
gp:AOqpTOH1I9u12so3X2PzBIW1D6eSwxV58W4GKzm50IrsO7WG3Bc-T6GGxdDx84SQL3Pt7eeSs97vT1PsxT3bnQ,YANDRI HERYADI,https://play-lh.googleusercontent.com/a-/AOh14Gj0ZElEsQha5IvluvNcOtKvR8CqxmT-GmvulKYn,Hay namaku yandri jujur saya terganggu dengar aturan yang ada di aplikasi ini mohon untuk develofer agar di kurangi aturan yang ada di apk ini dan kalo bisa akun yang di bened jangan kelamaan mungkin 1/2 hari itu wajar tapi ini sampe 700 jam kapan selesainya sekian terima kasih,1,148,605032,2021-04-23 09:20:47,,,most_relevant,omegle.tv
gp:AOqpTOH-8XSBtu0mYOKeIVxlGfEBduxYifQYVngY4EecKI-uF_JxTudTHTLiXV6DazhjKjMRPjeqEr8_SgGXrA,Amrey Dinal,https://play-lh.googleusercontent.com/a/AATXAJwc140gbzWiXuzLypsib3kbRlFe2YWxOEXh0A4l=mo,"Bener2 mengecewakan gak ada alasan yg jelas, masak gara2 memindahkan ke camera depan bntr lnsg kena ben..anehh kecuali klo uda rasis ato aksi negatif lain nya ok lah. Hufff",1,0,605032,2021-05-23 03:40:18,,,most_relevant,omegle.tv
gp:AOqpTOHenhN4NUeuzR7HW1_0By4muQ7_6Q0Yn4CBomVGh32y3gJ0TUhODDKxm4Mdb_Sh_go7UmAU8p_IALvozA,M. Ardiasyah ARDI,https://play-lh.googleusercontent.com/a-/AOh14GirCOTx5PRlHzJ42TpBl2RhwWfDrJC4vkbBLAZg9g,Gimana ini kok enggak bisa di buka di suruh bayar di Indomaret 😠!!!!!!!!!!!!!!!!!,1,2,605032,2021-05-14 08:09:52,,,most_relevant,omegle.tv
gp:AOqpTOERQyS0usAtVD7C8ZYcNfYpmuBi0kJ5Kx2Tz27S-zY4ez9VeC85BuJQNyQst4Yp8A2u9AD4MomdQHM52Q,Ary Didik,https://play-lh.googleusercontent.com/a-/AOh14GguV0whYt9T8O39qPSU1cU6HS9iMRIxUKIbCQoeQIU,Apk apaan nich kalao cuma ingin habisin kuota ya nikmati aja.....kampet.,1,0,605034,2021-05-19 07:43:25,,,most_relevant,omegle.tv
gp:AOqpTOH7wk015wfu7mZ7I3LTLiSnUHymz7mNXfmafPOQY_51tx_2LBVOZQZDT9brHtMHUTJ26i0Fjqa4RTSlqQ,Andi Yusril,https://play-lh.googleusercontent.com/a/AATXAJweuUZHmZpkaBcE6hUTD0O7izwTOyDifvG-Jn2_=mo,Kenapa saya dicegah dari obrolan padahal ngelakuin hal aneh2,1,0,605034,2021-05-27 21:53:36,,,most_relevant,omegle.tv
gp:AOqpTOFIphnmiK1Bokvphb3AqpOob1ICqd2lhxlQf_wB7VeYl5osjkipno9fZsKRJoCnTJ5hex07cDFpukFZuQ,Putri Khoirunnisa,https://play-lh.googleusercontent.com/a-/AOh14GiHiCVNLqQWwd2c1zfNgUa42KEeOPqspWv-m5PW,Gimana masuk nya kok gak. Bisa masuk punya. Aku,1,1,605034,2021-05-21 12:17:53,,,most_relevant,omegle.tv
gp:AOqpTOFeOrBgSzmNNpWgC8Wc4fT8To19YEKfTagtaWAjlKWoRzJHbEiaMEbYPSPhf9yainjRJSgKI54GGZqJCw,thoienk vanbhoke,https://play-lh.googleusercontent.com/a-/AOh14Giv4iYF92qv39ssk2oRLqHBNKTwxrmrRRcCZ9J6Ug,"penggguna kebanyakan badott kabeh alias laki laki... dan juga banyak yang gx pake baju,, mending bagus mah tuh badan... wkwkwkewk laki laki otak mesum semua.... wkwwkwk",1,6,605032,2021-05-07 21:46:24,,,most_relevant,omegle.tv
gp:AOqpTOEL4VX9yp4Z3rAZRRBa2FjxesUUtm4JMaCbpg7i-KTygVvJXx9S199mZj9bu-9DFmAr-JCpaI02RZWKcQ,Imron Mashadi,https://play-lh.googleusercontent.com/a-/AOh14Ggx7QycEynfJwooG4XlwzcFD-ApRv7WZoxiCIVF,Bagi kalian yg ingin mendownload aplikasi ini . Saya sarankan kalian jngan download !! Di sini isi nya orang orang gada Aklhlak semua... lebih baik downlod aplikasi yg lbh berguna...,1,288,605032,2021-03-30 09:23:05,,,most_relevant,omegle.tv
gp:AOqpTOEmTPJTmL6YkXJMUyIxMESQrf0ZFmuTcmEcK9GZkTPgspcFylWKMIjO1tu2kq65DNtngXcfuLUi-Z3aGg,Husnal Wafiyah,https://play-lh.googleusercontent.com/a-/AOh14GiF9GKpsD-fspKpCEPgOk55y29VKb7f0EhejQAq,"Astagfirullah,, Appk nya buat kita dosa😠orngx ga ad adapx,,",1,1,605034,2021-05-22 13:00:15,,,most_relevant,omegle.tv
gp:AOqpTOEDcRCG__cheAtISng4b5DiQIPhoNFC1hIrjDlbfKdVPhaLrVaALguNA2DmA9A_fqP1DME3EFvNx9-2IA,zhoel vhanzhoel,https://play-lh.googleusercontent.com/a/AATXAJwTTCmkv4MTxJI8iduDaYicHPx0zGadAEddeWC_=mo,knpa kok saudi arabia terus... ada yg tau gak? gak pernah dapat slain arab saudi.. bingung,1,0,605032,2021-05-19 22:24:28,,,most_relevant,omegle.tv
gp:AOqpTOFpTOsPoBBqackfDCn0ulEit1iIEr9GfObaM6UvffvfwRuojh71D0mJK3VCp5705-9r4HhIIRqPzpmCNw,Mubdi Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GhR8rTw-HzsnXbFd0_OCXCoOYFnQF1xSQ7unjx_,"Guplak banget, saya ngga ngapa ngapain, baru main 3 hari aja jarang membuka aplikasi ini masa sudah di banned gini, maksudnya apa min, , , Asuu asu.",1,39,605032,2021-04-17 00:34:51,,,most_relevant,omegle.tv
gp:AOqpTOGfr05PONH8O5atF5efzQuUKd8oCok6gb5bKNE1V5R9m9fIApyiiACTHuEcIqUbWBz04g89H76LCFUU0Q,Muhammad Fajri,https://play-lh.googleusercontent.com/a/AATXAJxru6F2VsuJgBXjtxSUKmcm0EAjVmHlm9q3B0bP=mo,"760 jam hukuman,kelamaan yg ada di uninstal apk nya",1,0,605034,2021-05-26 19:48:22,,,most_relevant,omegle.tv
gp:AOqpTOFWNrL6mCOIhUivtDbPcDLottsoWL7jHZyOWXaRN6tEe0SUNgvcTqtEUdyZka4KqEOLE83t-2ev5lAiNg,Dede Supriadi,https://play-lh.googleusercontent.com/a-/AOh14Gg5BClxNpkO-L9Yn19H3X9kZezFcHSb1XQBb7AD,"Baru saja install sudah di band, dan harus bayar Rp 80.000, gak tau saya salahnya dimana, kacau... Kecewaaaa...",1,2,605032,2021-05-16 19:16:15,,,most_relevant,omegle.tv
gp:AOqpTOGSTDIKB-xYscis_uU-904kurYHLOVZHBq3jGXUz86rIJyP3BYh2D71lFtc7pEQ4KpWCU2AtONe7lYrxQ,Om Ojay,https://play-lh.googleusercontent.com/a/AATXAJzTdX0YyU397gqK6DtjeNQ38Us3ogN2rTaqIrp2=mo,"Pendaftaran sudah susuai tautan,tapi gagal terus🤬🤬🤬",1,0,605034,2021-05-20 18:28:27,,,most_relevant,omegle.tv
gp:AOqpTOFCHVjiLlnymzM4k7gsO3zEnzvUmFr79tz7SncbLySCXApGA4icSlof7pgenO2OWRAxiu1VfOM1LDJZeQ,Putry Lestari,https://play-lh.googleusercontent.com/a/AATXAJy4KNNpVpwsmay33X5As8fuaJP5XT0KwKoCVc8s=mo,"Kenapa saya di benet ni, orang gk ngapa2 juga,. Kalau mau ngebenet orang harus di lihat dulu dong, nyesel gw instal aplikasi ni.. Tu bintang 1 nikmatin..",1,17,605032,2021-04-27 16:39:20,,,most_relevant,omegle.tv
gp:AOqpTOGVPUm-0fAne9n68UylusnrHZBkSHNSiL_9m2Uz3JHsEa5YP3JdpLe-BzvXcizmwZR0PitVrMzifeAtjQ,Teknisi Bakul,https://play-lh.googleusercontent.com/a/AATXAJwnmmESVosJtvDQfTdj3YNP0-A1refNZvhjhMm8=mo,Ome TV seharusnya memberikan apresiasi untuk pengguna,1,0,605034,2021-05-28 05:38:20,,,most_relevant,omegle.tv
gp:AOqpTOFUFtnQ6qX3DWtOaI2m8puXf1__abrJJvrkMmndJF4UZgBXaJDpzXPj8Ioihakyatsmdp0eecFp1XVFXA,Andriaman Tel,https://play-lh.googleusercontent.com/a-/AOh14GhYidGQ_2RpgcVEHQM0ybE76Ik_GNx4mgqThkA,"Akun gua di band Gambar terkait hitam semua, apa'an anjirt Gak jelas nih apk, sengaja biar dpt 80k, Mending uinstal aja nih apk Lain kali lebih selektif",1,0,605032,2021-05-17 21:58:54,,,most_relevant,omegle.tv
gp:AOqpTOFkwhWmWE5fySFCGTACJ8F_-D6aRKhm_w1C7rDkIwmUmmjSh4wSGLgcy50cE4Ovg0t6GNEgVCYIxUjMpg,bang Alang Jak,https://play-lh.googleusercontent.com/a-/AOh14GgSWsWGKS0jJfsjo498aSxevB-Cn2EAYX1Okxgw,"aplikasi tak jelas. nyesal download nye, tak ade gune. percume... abisin kuota jak. nyesal...",1,0,605032,2021-05-22 10:11:32,,,most_relevant,omegle.tv
gp:AOqpTOG67y9CpPLqBD8V1OdxaEr7T59tjKokD5LlZ1jV8cjss2FURxkbrMSQeylkFth0LYAot-l7Nu4VopmyRw,Dedy Christianto,https://play-lh.googleusercontent.com/a/AATXAJxbQ5Y6IFJ6DuI_9zNCGREX_F_v3Dagwajcjyup=mo,"Please admin,kadang saya gak melakukan hal yang buruk atau berunsur pornografi tetapi tetap seja kena banned.sekarang pada main asal banned",1,18,605032,2021-04-19 14:22:43,,,most_relevant,omegle.tv
gp:AOqpTOFqaygnlNDiSWGeMMZReBEJje8UjOIzSlVluBJ2O-3UxwHfaP607cP7Is1ldFD4EikZhy8i4z3WdOpzrg,Ridho Anugraha,https://play-lh.googleusercontent.com/a-/AOh14GjnxAWQRuygPdMdIB2U5bHOmv_KIaZvVTU48n8E,Laaah sekarang di banned nya permanen ya??dan kalau mau aktif lagi harus berbayar 80rb an.yaaaa salam Padahal cuma shoot laptop langsung di banned.dulu ke banned harus nunggu sekian ratus jam sekarang harus berbayar,1,74,605032,2021-04-09 10:48:26,,,most_relevant,omegle.tv
gp:AOqpTOGnevB1DnrgU6rnh8h416963fHhnvNmrnI6KeJfk3l7hV-C-rlXxw8UzSC8paUlIxSXYAT_gQZXPD3FRQ,yumeko chaan,https://play-lh.googleusercontent.com/a-/AOh14GjnBdZSA4RP69W12_HZ22eJ0qDpJL_QJboz9HeC,Ome tv awak nya pas saya baru masuk masih aman² aja toi tiba tiba tiba ada org melakukan hal tidak baik bagi ku :),1,0,605032,2021-05-23 17:10:12,,,most_relevant,omegle.tv
gp:AOqpTOGzp6RudmU1ZBw5R_JCP6y8f4nTBg5XNI6JaRBS4vwXbTCuYrI00tMnK9TSyEmozqNeVXT0yJJyd7WVIg,MaulL LaNa,https://play-lh.googleusercontent.com/a/AATXAJwoX5E-nc5Oon2TSW_M9sI-ZZ8Cct4mJWYZtz2D=mo,"APLIKASI MONYET MAU DAFTAR AJA DI PERSULIT GA MASUK MASUK......LU PUNYA MAKSUD TUJUAN APA, LICIK BIADAB LU YAAA..",1,0,605034,2021-05-24 15:28:35,,,most_relevant,omegle.tv
gp:AOqpTOG5SKh2ZmVHRXxOnY1PGoangKZkreTQ-218hulTYtX4c0D5q29-891gTJqgRwkZVGYGvXO5NA9vMKjPdw,Hamed Wahid,https://play-lh.googleusercontent.com/a/AATXAJz601Uda052qmtFQDYNWc6-XUevVtJB9GMH0ZuW=mo,"Baned asal""an...udah 4 kali ky gini...yang lebih parah baru aja bayar...eh langsung kena baned lagi..apps taik...perbaiki lah..",1,59,605032,2021-04-02 15:24:32,,,most_relevant,omegle.tv
gp:AOqpTOGzJgACMQ08eaBRtYoasaPH7e4H6SFhOa_4BnaQB5tluo_ZVmYlG5Tr4DA3jC7_OrvX2o61o7S1H1cRag,Obet Ruku3204,https://play-lh.googleusercontent.com/a-/AOh14GjOKp8QOG7unx8dh-lAWJPqi3pOOYrW7pRs4dEfeQ,"Cuman kaki yang kelihatan di banedd memang b2lah,",1,0,605034,2021-05-23 00:14:23,,,most_relevant,omegle.tv
