reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOE14kMY-xiYGmoEhmdRZfrwAv7z9gh_NS3Lv8B-hjUQVfplWxm1Oan4GR1NYpoI_rYIt8WhK7k-Tiwq5XQ,Marragam Ragam,https://play-lh.googleusercontent.com/a-/AOh14Gi8nNeuQ9XkykXSJAfW3X0MOEkX79zCCydlsbGOVQ,"Wahai Tiktok Kenapa Akun saya di blokir selamanya karena saya posting video dengan anak saya sendiri?? Fitur manyun saya dengan anak sendiri juga melanggar komunitas? kan efek disediakan oleh tiktok sendiri. Kok jadi kurang diajar gitu ya kalian,, Sembarangan memblokir permanen. Jangan sediakan aplikasi kalau tidak mau di pakai. Jelek kalian Dihapus aja videonya kalau melanggar.. Jangan pakai blokir blokir segala. Hargai donk Costumer kalian",1,110,19.5.42,2021-05-22 14:57:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHn4yUdZmiv2LdRGdp4b98Q-leNt2WCSsZDnGIr0yMHt5svFs3dUoaXgU76tCJtrA3H24qg2nKB77rTbjY,Daffa Prasetya,https://play-lh.googleusercontent.com/a/AATXAJz8wj9WuQn_WaHdUa5HLextul8Zqo7hmW6uXASI=mo,tiktok lagi ada in even suda gabung tapi pas masukin kode undangan tidak lolos control penipuan aplikasi apa ini padahal akun baru hampir smua kode orang di masukin tapi sama aja di perbaiki lagi biar gan banyak yg kecewa,1,0,19.5.43,2021-05-29 00:34:52,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGfhYNKAtwgaGw9GpR1eZGN7eTwObes-8oTTtxUvRK_kmcu7ZVcseF6n7vbDbSdHSrPAI4zhvVVZ00knBk,El z Child,https://play-lh.googleusercontent.com/a/AATXAJyn8xCZJ8qQoziqVwf1PtV2QgILnHtmCfN6h8h8=mo,"Saya kurang puas dengan apk ini karna udah 4 hari saya ga bisa narik dengan ""jumlah maksimum yg ditautkan ke akun ini"" padahal udah 4 hari saya ga prnah narik. Tolong bantuannya agar saya bisa narik saldo lagi Kalo udah bisa, gua kasih 5 star apk ini",1,17,19.5.42,2021-05-24 18:09:06,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHjIV67u-qNH119btsDTS7hj0e-BN_0raafqLLC8vjUMm3MK__SnIGrS8in9Dh1iXRRISLY8gXbcuZSLos,Y Q,https://play-lh.googleusercontent.com/a/AATXAJxFZwYtlGJTI07XoTlk0EbOmLxwF-XuZP0UdbLu=mo,"sudah didowload dan masuk kode dari teman ku, error terus disitu muncul tulisan error, tidak lolos kontrol penipuan, yang mana penipu sebenarnya",1,1,19.5.43,2021-05-28 22:49:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFhNDfjUtJ8zJGDJkC7qD6AOmf5NVfKaj4YXeqDQeqafo77UL2crmIZssKmU7dHEDek0eK4IQ6azmtPQ4A,KS Short,https://play-lh.googleusercontent.com/a-/AOh14GjJrhw7ix3GhLv6tHGvmNAzPUdDgYmCsaZvf0kHTA,"Banyak cwk & cwo gk bener. Apps setan,Bikin orang jadi l0nt, Banyak Orang gk punya harga diri di apps ini.Pamer tubuh cuma buat dapet ❤. Semurah itu kah harga diri kalian. #AnakNgen",1,5,19.5.43,2021-05-24 17:13:37,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHbFqelne1P6VPlafE7bi3c3GxBQIWRgXuXe43dTI_-TEFNYuoAh_4A5t6LSFIwLaWvsmDge4tiw4L0WE0,Mawan Eko,https://play-lh.googleusercontent.com/a-/AOh14GgV63XrG-bDTi_f67caVW0GN8aPG__Hxw_xJAt5Xg,"Setelah update terbaru malah tidak tersedia ""Mode Gelap."" Tidak ada opsi saat dipengaturannya. Pakai fitur bawaan HP juga tidak tembus. Saya pengguna Redmi Note 8 Pro.",1,10,19.5.43,2021-05-26 17:16:32,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFp0BSkrQvabeacnhiLmIQx7N79MKQhNhjtIEd75OYZ3hCga1Hd2kdpXNP5m5mA6twCDcYQntwXKXPNvf4,deden suhandi,https://play-lh.googleusercontent.com/a-/AOh14GirnT14yZq7-8vc1NJIZo-XRKmrFroG866yefgT,"Tiktok makin lama makin ga jelas, saya udh berhasil undang tmn 5 org masa hadiah extra 300k ga masuk ke saldo saya . Padahal udh dpet notif ""selamat km mendapatkan hadiah extra 300k"" tapi ga masuk ke saldo . Perbaiki lgi dong . Udh cape² undang org malah ga ada hasil nya 👎",1,78,19.3.4,2021-05-16 19:11:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGD2i13OCHT3HX9jqHfAXZqm1LvZVdwcVBs0blb9KGvpHcNPFBuJtwPQOL31U4bS89PIh_634r6djbUtBw,Agus Jrs Agus,https://play-lh.googleusercontent.com/a-/AOh14Gjm_k1BKtog7o3eYjXU8JmIWGiqrjPCVy3d7YYj,Buat tiktok.knp video sulap ku di blok .video menirukan suara penyanyi juga di BLOCK.. gmn kita mau berkreasi. Apa tiktok hanya berisi konten pornografi. Semoga tiktok bangkrut. Karna gak bisa menghargai konten dan kreasi seseorang,1,86,19.5.5,2021-05-20 00:11:13,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG02JyQ6OApSAir65IG6qxIZfeVJWVLgdfD2IrhH4L3kafR4gEdYdSP8VVN_ttBVr2tfZt9JjMrq73kkMo,Ryan Wahyu,https://play-lh.googleusercontent.com/a/AATXAJz5o8cEdqqnPTQYL9S6G_LtUFATqYgq2dRKenXG=mo,"saya ingin tiktok dihapus karena nanyak wanita"" muslim yang mengumbar ngumbar aurat bagaikan tidak menghargai perjuangan rasulullah yang meninggikan derajat wanita karena pada zaman jahiliah(zaman kebodohan)wanita disiksa dibunuh di kubur hidup"".",1,204,19.3.4,2021-05-11 16:14:35,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHNSF7f4wxSa3r6EI4x9Mmb0iwZ7XN0GnYd8vuM4Tu06zsPWmdTvaXOsLdIiVGWpQ-IsfflwbuEy2Dah6c,M I Channel,https://play-lh.googleusercontent.com/a-/AOh14GhIFe-SO7jsf4rz46d4-SyHurXQecf0ZKLVeiR2iQ,"Mohon dengan Bijak, ketelanjangan memakai baju BIKINI tidak di baned. Sedangkan saya hanya memkai celana pendek itupun saya pria. Kena banned.. Apakah Depeloper tiktok hanya berpihak kepada wanita-wanita Sexy????",1,137,19.3.3,2021-05-04 18:57:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFwyW_nlqshOfJU0W54mQ8687KtQ-cjhA7kk5YAFliGwELDwbqTB_fIsM9SLH0NOwvXBKEaTqXdXx2B29A,Nisa Uswatun Hasanah,https://play-lh.googleusercontent.com/a/AATXAJzCiReoeKf4E27I4VKD79JqfHMyhM55wmf-aHk=mo,Sumpah apk ini jelek banget jan di donloah!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong apk ini bagus banget sumpah,1,36,19.3.4,2021-05-18 09:56:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFwGSMVjI8O4a2U04TGviqw69hqaCXm7W8VKKKQKocc76tZzJC1vz4DKfzhHLEfCBO6IiqzR092L3jDcQM,harry marihot hutagaol,https://play-lh.googleusercontent.com/a-/AOh14GiESxHNjoQIYm5oqtfb9X2bUKSjxFiVB65Lmz0-7g,"Awal mula doank dapetin coin seterusnya kaga waktu nonton udah banyak eh waktunya tertera cuma 5 menit doang sampe udah 3 hari laporan dan 3 hari juga coba apa udah berubah ga taunya sama aja,mana laporan kaga ada balesan dari admin dan di sistemnya juga ga berubah tampilannya tersendat,kalo mank udah ga sanggup kasih coin lagi mending kaga usah cuma buat abisin paket doang",1,11,19.5.43,2021-05-26 23:36:31,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFRtLQwQaJRY6H_g8TiYD3c00XwIM87ZY5ukY14urn9efkuYTu5V78tMIb4zoGwKP7ITRQgfbL_srgTS1s,Jolene Nathaniela,https://play-lh.googleusercontent.com/a-/AOh14GguofKqHByPoge3nr4NMyNM-50UujV6u2modzey9A,"Sorry bgt nih tiktok, kemarin yg lalu akun tiktok ku ke blokir selamanya pdhl jarang komen dan ga pernah posting konten yg aneh² udh aku laporin ke feedback, dll juga ga mempan. Pdhl akun tiktok ku juga udh lama aku bikin dan baru kali ini kejadian keblokir gitu aku mau masuk tpi dibilang akunnya udh ga ada, masa aku harus bikin baru lagi? 🥺 Pdhl followers ku udh lumayan banyak :(",1,132,19.5.4,2021-05-17 16:20:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFEjUV4EwbZrph2xR1eciffoDjLYsptQL3LxoKAokNVJGo8BJMWf9eV7nPIs2OIL6pU_0-tK8kSJ8Kpuc4,Tok tok tok Spadaaa,https://play-lh.googleusercontent.com/a-/AOh14GjzrqKGmd1D_BwUX8m84u1vnXq48lzpM87Z6kfQ,Konten konten di TIK TOK lebih berbahaya daripada konten di YouTube.....Banyak konten SARA di biarkan tanpa ada pencegahan walaupun sudah di laporkan.....mohon orang orang yg duduk di pemerintahan....awasi ini TIK TOK.... berbahaya bagi NKRI kalau di biarkan....konten kontenya penuh SARA bahaya bagi NKRI,1,49,19.3.4,2021-05-19 11:50:52,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH9MaWGqtQWWtjr5n_SeOvzqfKK0eZZEDtOtAD5f3oW22l7i3_Ww4azOAXNUGNvslThIEugumrcElkc6h4,Irana Hargen,https://play-lh.googleusercontent.com/a/AATXAJxxmEioifjfAu4rbZqofxeUszzQjPQfSiRVPGiy=mo,Pokoknya aneh apa sit tik tok ini masalah nya sama akun saya padahal saya sudah nonton selama 30 menit tapi tetap saja tidak dapat koin nya kan aneh. Sudah laporkan masalah tetap gak ad di respon sama tik tok nya.kecewa saya,1,3,19.5.42,2021-05-25 06:23:35,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEyywKcS1e5ucWkLplG2bbbrAzm77IM3oY_08d8-9VEGjNOc8cVRZ-wEI2EnsTCK9SuMyBhvGfaRuinahc,Yourboy Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghu1JKcXKjp7m5DhaSlk8gmv2jz8CobiLL92wRDvw,"udah nonton 30 menit saldo ga nambah, sudah laporkan masalah, dan sudah kirim email, eh malah durasi tonton direset jadi 0 menit saldo juga masih tetap. gmna ini?",1,25,19.3.4,2021-05-15 00:18:14,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE6cHt6PL9qRyMM0pGOPe1Wf7F8lGmhSQdmiNLy01LLzyBJSajlmSNO0jxC7yuVyXY5Qtp41uRKO5ecxow,Aak rully Rully,https://play-lh.googleusercontent.com/a/AATXAJxm_10Dg0zMN_NY6MVICcjAUmlTpgayd6QBQ_EL=mo,"Event undang 5 pengguna baru selesai, hanya bertambah 100.000 point tapi Tidak mendapatkan Rp.300.000 bonus event!!! Mengejar event dengan cara jujur malah kalah dengan para pengejar event yang bermain dengan cara curang!!!",1,63,19.3.4,2021-05-17 01:35:39,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGpC2S1hGijsjG2QuWPXvJIF-j5ZvY5SX-aXfn-m-Z5Ra7L5un2Ws_j4hn02cT90ThdOwW10ge0Yj6BRo4,Mitsuki 22,https://play-lh.googleusercontent.com/a-/AOh14GgMyN86U06NPLyFmag2XEBW8ql_jhViu0ixXVt8,"Sorry gua kasih bintang 1 masa gua masukin kode temen gua gk bisa malah muncul tulisan"" Eror,tidak lolos kontrol penipuan"" siapa yg nipu coba kan aneh ya tolong kalau ada solusi jawab maksih",1,1,19.5.42,2021-05-24 20:20:17,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHFvbvz_s-Db-2rKLkL90bijszRj_mTQ8HnYHKnLpXBRFI4R6gO19Mapwe_iKjcpYAqnR45ZkHpFgBHFv8,Nona Cika,https://play-lh.googleusercontent.com/a-/AOh14GiAblsqeQ00UC7hcKUu3katGujSdkzgMz3VjwWZWA,"Saya copot karena tiktok tidak ada manfaat dan tak berguna sama sekali, tiktok merusak masa depan anak2, tiktok tempat orang menebar kebencian, tiktok kompor dari segala kerusuhan",1,0,19.2.41,2021-05-27 20:48:12,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH9n1DyugIlMCXXxWdePVXMF-BM82IVy0MvR09aRVwEMV6VPinJ9RLXsMEmJKqJLZRfR76fobBXAjNftBI,Alie Murtopo Sigit,https://play-lh.googleusercontent.com/a-/AOh14Ggt0K1-8FGmSjD57AblCmZ_LtLjlk9e0GZQEoNC,"GUE UDAH UNDANG KE TEMEN GUE DUAKALI TAPI MASIH TETAP SAJA SEGITU JUGA , MANA NIH TIKTOK KATANYA PAS DI UNDANG DAPET POINT NYATANYA ENGGA . SAMA AJA ! KECEWA BANGET GUA !! CEK SENDIRI DEH KALO ENGGA PERCAYA ! SUMPAH NIH SERVERNYA ! GA NGERTI SAMA TIKTONYA !",1,2,19.5.43,2021-05-26 21:09:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFTsZnx_v4JithwDgSPLVVzXNph64D-cL6gOQvJ3yX7yRMhnlwQOda47Pzci-fyG2v8BLUSIr078h3hpmI,Kiki Arya,https://play-lh.googleusercontent.com/a/AATXAJyum5nFUZpRYcXJ-wbt9F3VKMhWA6_6ELrPKWXQ=mo,"masak pengguna baru juga tidak bisa masuk kode undangan . Hp beda"" dan belum pernah download tiktok aja tidak bisa masuk kode undangan, Jangan di download kawan"" aplikasi ini curang mencari untung dari hasil download dan bintang, kalian di tipu..",1,259,19.5.4,2021-05-16 14:54:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF1OJsp3QVjI0FaHWeHxr_FiMxrJ5WfsYRYsvgs8OAoavMuahQt_YN_U2_ISBPXBk_zW9GQ-rYhXwY6Y20,Dhevandra Rpp,https://play-lh.googleusercontent.com/a/AATXAJwmGtiY3X208X8AZ5QIBfpUyMVgeHYugT0ojWd9=mo,"Aplikasi apaan ini, pacar ku rusak gara gara tiktok, aku gak terima ya, tolong konten kontenya dipilah dengan benar, aku udah cape cape ngajak pacar ku ke kebaikan, gara gara tiktok pacar ku kekiri gak pake lampu sein lagi.",1,80,19.3.4,2021-05-12 04:06:59,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHNTw63j1sg0X32rgU78_wx3S9tn9gt4gaG468kVnf9VPD6MvHpIQifrafFhviuoQ2zS-SWFcGbvSm3J5Y,Hamid Muhammad Thaher,https://play-lh.googleusercontent.com/a/AATXAJzLtSrIdLdRP24eNxheiUSj5lKhgWYZ0AaQEksZ=mo,"Mohon ditangani secepatnya Jaringan bagus, kuota pun banyak Kenapa ini selalu lag saat buka tiktok Video nya tidak jalan.... Tapi bisa membuka komentar Mohon di perbaiki lagi kedepannya...",1,4,19.5.43,2021-05-25 19:16:00,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGVYG7axHj9emDAqP5SsN1yiPVw9c_r1n2Sl8L-lgMRqvACBzbqYDK7vzIv-H4hsvJbPxbR4OWIEu0rtzs,Windy Sby,https://play-lh.googleusercontent.com/a/AATXAJyS9XV4MmBHu60SP5_g9RVmzzNKKlwzjlgpl9Y0=mo,"Akun main benned aja , bilangnya melanggar aturan komunitas. Udahlah gak perlu di unduh aplikasi ini mending pindah ke yang lain masih adakan yang sama kaya apk ini mending kesana aja 👌👌.",1,10,19.5.43,2021-05-27 08:23:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOETUSTES2jciyX1IVJvA-cRe2P1__X3WpWRSh1JPwBD8V8ZdZa8ORs0zWOibmdx07LDumg5ue68gIKbUfs,nisa mario,https://play-lh.googleusercontent.com/a-/AOh14GhXsG1tk-fwkARaNSC62WG8jHooD6M88VDf2Qps5Q,"Suah tidak nyaman..kebanyakan sara,hutat2an,hina terhadap Agama,suku,ras dan budaya,.lebih parah nya banyak perkataan n tulisan kasar dan yg tidak mendidik.",1,14,19.2.41,2021-05-19 09:06:40,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG908NetxmofYHXCA9TMpvv-4W2JYKAM-72ObLC06pAcsgQWHchuWhQkFXfSBIzNZ3ILsABj2r4WQ-PWQc,rena jeri,https://play-lh.googleusercontent.com/a/AATXAJznznulTFxBjCa1WDw6uDbqyCzIXTtB1p-VLB-U=mo,aplikasi ini sangat jelek¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!?!!!?!!!!!!!!!!!!!!!!!!!!!!!!tapi boongg hayuk,1,39,19.3.4,2021-05-16 09:53:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHnwEblqYgNc9vrCX9Zh63MvqRCm-RXxHUjKGXVKx5b3Df3U1QP2zc_Xy0e7zQSbfgTTl5L8Qmqwbeo4dI,Dodo Remi,https://play-lh.googleusercontent.com/a/AATXAJw2PP282fCPD_bbHlgqAsCtULqrGpIUfoDsTTcE=mo,"Kak jadi ginii permasalahan saya..saya kan sudah mengundang teman 5 orang..nah harus nya kan sya dapat bonus exstra 300.000 tapi ini malah gak dapat.. cuma tulisan selamat anda mendapat kan bonus exstra 300.000"" , tapi saldo nya kok gak bertambah 300.000 ya kak..tolong kak padahal saya gak melakukan pelanggaran",1,77,19.3.4,2021-05-13 10:35:14,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEj4PYMiVMsZdddfnNur2F8CDD2fGb1kuvI7YsyiyMuTzs3Ls8q7427O9vQ-dN1VvnOrjqibb3KAFtryB4,Topan Ky,https://play-lh.googleusercontent.com/a/AATXAJx9PT3xRBkOS7x6E_eKEXgOvXviEbOaYW7KO0s=mo,"Saya tidak ada melakukan pelanggaran ,knp event hadiah saya tidak muncul untuk melakukan penarikan hadiah event. Pada tgl 27 Mei 00:29 saya melakukan penarikan tetapi penarikan gagal Dan sekarang saya mau mencoba melakukan penarikan hasil dari event tetapi event hadiah tidak muncul. Maksudnya apa? Saya sudah berusaha mendapatkan pengguna baru Tolong hargai usaha yg mengikuti event Jgn membuat kecewa Di tunggu kebijakan nya Terima kasih Ini feedback saya yg ke 2.",1,10,19.5.43,2021-05-27 06:51:44,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE4f2XFqiDn8rejdwRXkM110Xm1xM-9dmDvv5MYiKqjumnFlo4XOobeNrTyu71kqHst_EWEIfThrCNwALc,Neo youtube1,https://play-lh.googleusercontent.com/a-/AOh14GgFeM7ROqILQBjruvkJ0qw2TN15jZRQ5qXIyaM0,"Gak bagus hampir 30 org saya undang gagal terus....hilang kepercayaan semua orang....dan pada akhirnya mereka mningalkan sedikit"".. stiap masukan kode penipuan.... Jujur bilang nipu bilang jujur....ahhh apalah,cpe doang gak ada hasil",1,46,19.3.4,2021-05-17 07:10:15,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH3O1iW-9Y3y9XUVacBifNqO0N6m6bDPoHwflIsXF56Eo_2UtXmBCdCwiM9kxn445V5N6tRFIUpLn48yNk,Penbi Opmel,https://play-lh.googleusercontent.com/a/AATXAJwFHmHoMP03VobtPQqNKn-RZBdIFvownVV1F7KV=mo,"GAJELASSSSSSS!! Vt ku berkali kali diblok padahal gada pelanggarannya dibilang pelanggaran.. ini peraturan tiktok gimana sih? Gajelas anjir.. tuh giliran videoku banyak like nya malah diblokir dengan alasan yang gak nyambung.. tolonglah pihak tiktok jelas buat aturan,giliran yang melanggar malah gak diblokir anjjj. EMOSI DAN KECEWA AMA PIHAK TIKTOK!!! SELESAIKAN MASALAH INI. GAK JELAS BANGET EMANGG. PILIH KASIH KALAU MAU BERI PELANGGARAN!!",1,18,19.5.43,2021-05-27 13:18:31,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOELQUFJOHDK7lTgI0-8y5tBX72fKT29xmxwKd8Ol35IankSZSZrQSr2P5pUVOsIwe0qIxTdzXuBf9czw1s,Agustinus Gunawan,https://play-lh.googleusercontent.com/a-/AOh14GjAVrdbies2jJDoA1ljfMu72_NswOOEgsa1xuUA,penguna tik tok banyak saling hina.. adakah dari pihak tik tok itu membuat kebijakan yang posting kebencian itu jangan lolos d posting...semoga tik tok lebih baik lagi kedepan...,1,7,19.3.4,2021-05-22 10:50:13,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFYSNBxqY8iVXXveuC5mnozct0Vc40KCziQz8s9nrtYl7r9Qa_JS7i6HR82Io3fXoRUGAzvENPZSQjMC4k,Wisnu Chandra Official 12,https://play-lh.googleusercontent.com/a-/AOh14GjTUqrzsB6PsCvwggE9kSWEt7AaLv7kX43odTLEhg,Saya kecewa sama tiktok karena di dalam nya lebih banyak konten konten 🔞 dan tidak melanggar panduan komunitas. Sedang kan kami para media menyajikan informasi bagi masyarakat kena panduan komunitas nyesal dah gua download mohon dong perbarui lagi apl nya,1,20,19.3.4,2021-05-18 20:23:25,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEQ_rSkKQmI0Tec76EkY46pumUwzKmeLAfm2dWMNHTAXreIcS66OT5ty5tQhP8NtTOMuEH6WYehqcPl1AE,indra setiawan,https://play-lh.googleusercontent.com/a/AATXAJwQENDWrggSRbMBcTJ3_0IKxM0eSn_aEgkXZYSj=mo,"Kecewa sdh 3 akun saya tidak bisa menarik saldo,,,padahal sdh ada notifikasi nya penarikan di proses masa 1 hari kerja tpi saldo nya gk berkurang atau penarikan gagal,,,saya sangan kecewa akan saya unistall,,mending ganti aplikasi",1,12,19.5.43,2021-05-26 02:36:14,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFtkIrP_G30LNJ3-o-1bZB1HSIn120wUV2Qks4_7ksZbXKk28C4eXcj5ZnGJuteXnS3YQRZSEuqDITxMw0,SABKI SGL,https://play-lh.googleusercontent.com/a-/AOh14Ggmm-kZ6-z7jdLyYZdFq15th5zU2Flk0qF8YlbDmw,Bismillah... Maaf sblumnya sy kasih bintang satu. Akhir² ini sy rasa Tik tok sperti berpihak dalam menyembunyikan kebenaran. Malah membiarkan kmungkaran dan omong kosong para kreator kotor untuk membuat propaganda. Dan seenaknya sja menghapus membelokir kami yg sedang menyampaikan kebenaran. Smoga Allah mmberi teguran untuk orang² dibalik Aplikasi ini. Allahu Akbar,1,41,19.3.3,2021-05-21 08:50:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGMIhvZxwbVZQj3O2G0DFWZAKhkLCmdS_AEnMCtCVpF-SZjgmAqDXA__foVSCuTYikW-JsPKOl4erx-0Bo,Muhammad Riziq Maulana,https://play-lh.googleusercontent.com/a-/AOh14GjXwYlTv-z8uoGUFxHaSpcuQTaPPG6vUDhkn7BO,Kenapa penarikan selalu gagal?? saya sudah 2 hari narik gagal terus tolong di perbaiki pihak tiktok ntar kalo normal lagi penarikan ny saya kasih bintang 5,1,1,19.6.4,2021-05-26 17:56:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOENsFw1KLhx-sCJfsmbGFNJmDC0AMB_0vtdoa3jc5xVp6BTILzRrmaN6PB1TP-vg_WfPYphuAyJY-wBRFs,Rauf,https://play-lh.googleusercontent.com/a-/AOh14GiqX55guv5nI9ypRMKn_bqpI5WhKHXxCc8Zv4JJjQ,"Lebih banyak mudhorot nya daripada manfaatnya! Kuota internet cepet abis, kerjaan cuman scrolling seharian, anak"" jd gak belajar!",1,1,19.5.43,2021-05-26 05:41:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF0USLAjCzJkQcOvKlV2r3KqrDz83xp7QZgHsJkO5E0oIfvIE29zRr6wIjG-8tReWIcMd9n8q13gclek_g,PAKPAK NATURAL,https://play-lh.googleusercontent.com/a-/AOh14Giw-N7qO353-ELP010mBBI3IFWu63Hz3oJFT3BItA,"Aplikasi kurang jelas, dan tidak seimbang, kadang aneh, orang posting hal-hal wajar malah konten saya dihapus krna ket3lanjang4n katanya pdhal video sya jauh dr pkaian minim. 👎",1,6,19.5.4,2021-05-22 19:45:32,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGy6yCPfCQGyIHpDeMdrLASfTWs8LO-pUA8MlJc1Q7jRfX8iI5IxyUQD_AAj1qll2BUPWvREZi6vjSRfdo,AGamer S,https://play-lh.googleusercontent.com/a/AATXAJzWZ-Fg1qhy9uTfj86pOiPz3naXj1b1zas3TdqH=mo,"untuk tiktok=mengapa saat saya berhasil mengundang 4 orang,namun saat mengundang yang ke 5 untuk menyelesaikan misi nya selalu gagal dengan notifikasi""Tidak lolos kontrol penipuan""Padahal sekarang untuk mencari reff sangatlah susah,mohonn penjelasan dan respon cepat nya",1,171,19.5.4,2021-05-16 15:46:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEb3RX5ElLmkyS5jdYeGu1pVTEu4moc88bcFrsLBofWdBZsCrdKlXwccrlmH2X6MDQFA7Ac1P16pHkG44Y,MIRACLE CHANCEL TOBING,https://play-lh.googleusercontent.com/a-/AOh14GgVxr5edGO4r4xydbMhjH32eo3A-1F-2Dm8PmN2,"Kenapaa teman saya masukan kode undangan tidak bisa, malah dikatakan error, tidak lolos kontrol penipuan, padahal saya baru buat tiktok, teman saya juga baru buat tiktok, aneh bangat, tolonglah diperbaiki, jadi malas",1,75,19.5.4,2021-05-15 21:34:14,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFjlJ8aKWtTWubKf3jwe9mhCMALwmXD8da4vSB6wgHB24VoxhRBaxCv5l3l3HWaiOpxPwRoTvI0Oaberjw,Rdian 77,https://play-lh.googleusercontent.com/a/AATXAJzGy-bYR14FqKNNSTaUNhOws4Mli3HIwEQGn37L=mo,"Ne apk ada niat gk sih buat event, atau cuma tipu2, udh 10 orang gw ikat code satu pun gk bisa padahal pengguna baru smua, blm pernah sm x download ne apk, gw jg gk pernah main curang,, eror kesalahan penipuan, apa ya, gundul mu..",1,124,19.5.4,2021-05-16 15:31:56,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEiM08pSqtR-e0-jb7IAMJnHoVg7KXeEGTit-u1869waNwkhu3-WZvuYmHG8J1_UzVru8DxlXz6yhjYZPk,Bandar Bau,https://play-lh.googleusercontent.com/a/AATXAJxwH6RuFgG-6ePk0-Ag8mtrLi9icF3FMc9g6xgh=mo,main jujur ngejar event undangan point ga masuk padahal misi mengundang 5 teman selesai. giliran lihat orang main curang pada nuyul berhasil semua itu misi' cair tuh duit dari event!!!!,1,13,19.5.43,2021-05-25 03:24:09,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGjIT0bzeQ99-HLsjNi4LxDTZkREvIMx16O4o_8unhM4bo6ufvsfZyRoEmpsiFtqtuagoY0c7QeuCoRqLQ,Akbar Yogs,https://play-lh.googleusercontent.com/a-/AOh14Gi0txvkiIeStjpMC8I3k8eRBlFVcLwcz0aOTWxM,"Invit kurang 1 mau dapet tambahan poin 300k, malah ga ada yang bisa masukin kode ku. Bagus sekali cara mu min biar ga rugi. Biar orang2 pada invit tapi gabisa dapet tambahan poin. Auto spam bintang 1 di semua akun gua nih",1,39,19.3.4,2021-05-17 07:42:49,,,most_relevant,com.ss.android.ugc.trill
