reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOFpCVV9fu13tXiPe-XTybjY4KK0gcZMruEujRlHiFH_Zq6kGksyR5Kl6Ze6loU3UAkl3-gAw0nf0I2Q6XU,RAKAKARYA,https://play-lh.googleusercontent.com/a-/AOh14GhYfGfDBN0Fm4WdGiUWB0-cOSztYzU1YSsV_1Wj,Mo tanya kok poin saya makin lama makin turun.awalnya 30menit 70.000 poin makin kesini kok turun sekarang 30menit 35.000 poin.tolong balikin lagi ke awal kalo gak saya unistall aja kasih bintang satu.,1,0,19.5.43,5/28/2021 21:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF-dhCzbXe0u-cUEiKmjIlTA7Yevo0S5dA4_HqV36XPGHm_mYiIesyx7JonunIiQLAw1SGTbKfLrxC6_R8,Who I Am,https://play-lh.googleusercontent.com/a/AATXAJwgLDZAt69gFai3oBFf9oPl7sjFjHQtuAfnir8q=mo,Woi tiktok..saya sering melaporkan akun penyebar hoax dengan kata2 yg tidak pantas dividio tersebut..tpi laporan itu selalu gagal..apa pihak kalian tidak bisa membuka dan melihatnya sendiri?jgan sperti ditempat yg lain jdi ajang penyebar hoax didalamnya...,1,72,19.3.4,5/12/2021 21:09,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEYT_Bmaev0ZvzqKJK0qbWG6xPZRNLPDu8kK6eillePYHf6WjHWouqyEdtbz4OvvRLiI5MjCpjcGgckTR0,Yusuf Wibisono,https://play-lh.googleusercontent.com/a/AATXAJyjRI0egf72CB2MhwzP2mQD1hCeiG8Q2bXYcesc=mo,"Saya udah download aplikasinya dan pas saya masuk dan mau daftar akun gak bisa ada tulisan di atas ""maaf sepertinya Anda tidak memenuhi syarat untuk tik tok tetapi terima kasih sudah tertarik"" udah saya coba hapus data terus buka apknya tetep aja gak bisa apalagi hapus apknya terus download tetep gak bisa Aplikasi macam apa ini gak bisa daftar akun aneh banget dah aplikasinya Kalok bisa tolong segera di perbaiki tik tok nya ,saya sebenarnya sih suka sama apk nya tapi cuman bisa nonton aja",1,60,19.3.4,5/15/2021 20:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFCx2Bt2zzWrSlnBZ_khNHj49hEiBjA-hKNzlICnrISHInM2ZHeh101bmDlteEADH2xzdMU8lD-R0RhSEc,Irpan Resmana,https://play-lh.googleusercontent.com/a-/AOh14GjwXNKWspsxJ3Y0H24CSLls-Ciz0Uk9CsjaoHiAtQ,Apk gk guna... Kenapa setiap orang memasukkan kode undangan ku selalu saja ada masalah... giliran orang aja lancar lancar aja... Bener2 gk adil ini.. padahal syarat dan ketentuan sudah ku perhatikan dengan baik...bener2 kecewa sama apk ni..,1,31,19.5.43,5/28/2021 10:28,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHn4yUdZmiv2LdRGdp4b98Q-leNt2WCSsZDnGIr0yMHt5svFs3dUoaXgU76tCJtrA3H24qg2nKB77rTbjY,Daffa Prasetya,https://play-lh.googleusercontent.com/a/AATXAJz8wj9WuQn_WaHdUa5HLextul8Zqo7hmW6uXASI=mo,tiktok lagi ada in even suda gabung tapi pas masukin kode undangan tidak lolos control penipuan aplikasi apa ini padahal akun baru hampir smua kode orang di masukin tapi sama aja di perbaiki lagi biar gan banyak yg kecewa,1,0,19.5.43,5/29/2021 0:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGfhYNKAtwgaGw9GpR1eZGN7eTwObes-8oTTtxUvRK_kmcu7ZVcseF6n7vbDbSdHSrPAI4zhvVVZ00knBk,El z Child,https://play-lh.googleusercontent.com/a/AATXAJyn8xCZJ8qQoziqVwf1PtV2QgILnHtmCfN6h8h8=mo,"Saya kurang puas dengan apk ini karna udah 4 hari saya ga bisa narik dengan ""jumlah maksimum yg ditautkan ke akun ini"" padahal udah 4 hari saya ga prnah narik. Tolong bantuannya agar saya bisa narik saldo lagi Kalo udah bisa, gua kasih 5 star apk ini",1,17,19.5.42,5/24/2021 18:09,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHjIV67u-qNH119btsDTS7hj0e-BN_0raafqLLC8vjUMm3MK__SnIGrS8in9Dh1iXRRISLY8gXbcuZSLos,Y Q,https://play-lh.googleusercontent.com/a/AATXAJxFZwYtlGJTI07XoTlk0EbOmLxwF-XuZP0UdbLu=mo,"sudah didowload dan masuk kode dari teman ku, error terus disitu muncul tulisan error, tidak lolos kontrol penipuan, yang mana penipu sebenarnya",1,1,19.5.43,5/28/2021 22:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFhNDfjUtJ8zJGDJkC7qD6AOmf5NVfKaj4YXeqDQeqafo77UL2crmIZssKmU7dHEDek0eK4IQ6azmtPQ4A,KS Short,https://play-lh.googleusercontent.com/a-/AOh14GjJrhw7ix3GhLv6tHGvmNAzPUdDgYmCsaZvf0kHTA,"Banyak cwk & cwo gk bener. Apps setan,Bikin orang jadi l0nt, Banyak Orang gk punya harga diri di apps ini.Pamer tubuh cuma buat dapet ❤. Semurah itu kah harga diri kalian. #AnakNgen",1,5,19.5.43,5/24/2021 17:13,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHbFqelne1P6VPlafE7bi3c3GxBQIWRgXuXe43dTI_-TEFNYuoAh_4A5t6LSFIwLaWvsmDge4tiw4L0WE0,Mawan Eko,https://play-lh.googleusercontent.com/a-/AOh14GgV63XrG-bDTi_f67caVW0GN8aPG__Hxw_xJAt5Xg,"Setelah update terbaru malah tidak tersedia ""Mode Gelap."" Tidak ada opsi saat dipengaturannya. Pakai fitur bawaan HP juga tidak tembus. Saya pengguna Redmi Note 8 Pro.",1,10,19.5.43,5/26/2021 17:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFp0BSkrQvabeacnhiLmIQx7N79MKQhNhjtIEd75OYZ3hCga1Hd2kdpXNP5m5mA6twCDcYQntwXKXPNvf4,deden suhandi,https://play-lh.googleusercontent.com/a-/AOh14GirnT14yZq7-8vc1NJIZo-XRKmrFroG866yefgT,"Tiktok makin lama makin ga jelas, saya udh berhasil undang tmn 5 org masa hadiah extra 300k ga masuk ke saldo saya . Padahal udh dpet notif ""selamat km mendapatkan hadiah extra 300k"" tapi ga masuk ke saldo . Perbaiki lgi dong . Udh cape² undang org malah ga ada hasil nya 👎",1,78,19.3.4,5/16/2021 19:11,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGD2i13OCHT3HX9jqHfAXZqm1LvZVdwcVBs0blb9KGvpHcNPFBuJtwPQOL31U4bS89PIh_634r6djbUtBw,Agus Jrs Agus,https://play-lh.googleusercontent.com/a-/AOh14Gjm_k1BKtog7o3eYjXU8JmIWGiqrjPCVy3d7YYj,Buat tiktok.knp video sulap ku di blok .video menirukan suara penyanyi juga di BLOCK.. gmn kita mau berkreasi. Apa tiktok hanya berisi konten pornografi. Semoga tiktok bangkrut. Karna gak bisa menghargai konten dan kreasi seseorang,1,86,19.5.5,5/20/2021 0:11,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG02JyQ6OApSAir65IG6qxIZfeVJWVLgdfD2IrhH4L3kafR4gEdYdSP8VVN_ttBVr2tfZt9JjMrq73kkMo,Ryan Wahyu,https://play-lh.googleusercontent.com/a/AATXAJz5o8cEdqqnPTQYL9S6G_LtUFATqYgq2dRKenXG=mo,"saya ingin tiktok dihapus karena nanyak wanita"" muslim yang mengumbar ngumbar aurat bagaikan tidak menghargai perjuangan rasulullah yang meninggikan derajat wanita karena pada zaman jahiliah(zaman kebodohan)wanita disiksa dibunuh di kubur hidup"".",1,204,19.3.4,5/11/2021 16:14,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHNSF7f4wxSa3r6EI4x9Mmb0iwZ7XN0GnYd8vuM4Tu06zsPWmdTvaXOsLdIiVGWpQ-IsfflwbuEy2Dah6c,M I Channel,https://play-lh.googleusercontent.com/a-/AOh14GhIFe-SO7jsf4rz46d4-SyHurXQecf0ZKLVeiR2iQ,"Mohon dengan Bijak, ketelanjangan memakai baju BIKINI tidak di baned. Sedangkan saya hanya memkai celana pendek itupun saya pria. Kena banned.. Apakah Depeloper tiktok hanya berpihak kepada wanita-wanita Sexy????",1,137,19.3.3,5/4/2021 18:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFwyW_nlqshOfJU0W54mQ8687KtQ-cjhA7kk5YAFliGwELDwbqTB_fIsM9SLH0NOwvXBKEaTqXdXx2B29A,Nisa Uswatun Hasanah,https://play-lh.googleusercontent.com/a/AATXAJzCiReoeKf4E27I4VKD79JqfHMyhM55wmf-aHk=mo,Sumpah apk ini jelek banget jan di donloah!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong apk ini bagus banget sumpah,1,36,19.3.4,5/18/2021 9:56,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFRtLQwQaJRY6H_g8TiYD3c00XwIM87ZY5ukY14urn9efkuYTu5V78tMIb4zoGwKP7ITRQgfbL_srgTS1s,Jolene Nathaniela,https://play-lh.googleusercontent.com/a-/AOh14GguofKqHByPoge3nr4NMyNM-50UujV6u2modzey9A,"Sorry bgt nih tiktok, kemarin yg lalu akun tiktok ku ke blokir selamanya pdhl jarang komen dan ga pernah posting konten yg aneh² udh aku laporin ke feedback, dll juga ga mempan. Pdhl akun tiktok ku juga udh lama aku bikin dan baru kali ini kejadian keblokir gitu aku mau masuk tpi dibilang akunnya udh ga ada, masa aku harus bikin baru lagi? 🥺 Pdhl followers ku udh lumayan banyak :(",1,132,19.5.4,5/17/2021 16:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFEjUV4EwbZrph2xR1eciffoDjLYsptQL3LxoKAokNVJGo8BJMWf9eV7nPIs2OIL6pU_0-tK8kSJ8Kpuc4,Tok tok tok Spadaaa,https://play-lh.googleusercontent.com/a-/AOh14GjzrqKGmd1D_BwUX8m84u1vnXq48lzpM87Z6kfQ,Konten konten di TIK TOK lebih berbahaya daripada konten di YouTube.....Banyak konten SARA di biarkan tanpa ada pencegahan walaupun sudah di laporkan.....mohon orang orang yg duduk di pemerintahan....awasi ini TIK TOK.... berbahaya bagi NKRI kalau di biarkan....konten kontenya penuh SARA bahaya bagi NKRI,1,49,19.3.4,5/19/2021 11:50,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFqWGDb_x1mIY0-jj76EyIExx3gyEia3d-bQ88s1MR09Ir1cwxR5W_RNbkbiaNgSpgUiyPrqNqFZOOgfps,AL Chanel,https://play-lh.googleusercontent.com/a/AATXAJzflnWN_ZMYns84-WjSNU8v7M8Yqz81J4CtU8iy=mo,"Aplikasi tik-tok error terus, pengguna baru pas awal install muncul selamat dapat 30000 utk penguna baru, ini tidak ada di saldo tiktok, dan lagi udah menonton video lama poin juga tidak muncul masih 0",1,12,19.5.43,5/28/2021 14:56,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEyywKcS1e5ucWkLplG2bbbrAzm77IM3oY_08d8-9VEGjNOc8cVRZ-wEI2EnsTCK9SuMyBhvGfaRuinahc,Yourboy Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghu1JKcXKjp7m5DhaSlk8gmv2jz8CobiLL92wRDvw,"udah nonton 30 menit saldo ga nambah, sudah laporkan masalah, dan sudah kirim email, eh malah durasi tonton direset jadi 0 menit saldo juga masih tetap. gmna ini?",1,25,19.3.4,5/15/2021 0:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE6cHt6PL9qRyMM0pGOPe1Wf7F8lGmhSQdmiNLy01LLzyBJSajlmSNO0jxC7yuVyXY5Qtp41uRKO5ecxow,Aak rully Rully,https://play-lh.googleusercontent.com/a/AATXAJxm_10Dg0zMN_NY6MVICcjAUmlTpgayd6QBQ_EL=mo,"Event undang 5 pengguna baru selesai, hanya bertambah 100.000 point tapi Tidak mendapatkan Rp.300.000 bonus event!!! Mengejar event dengan cara jujur malah kalah dengan para pengejar event yang bermain dengan cara curang!!!",1,63,19.3.4,5/17/2021 1:35,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHFvbvz_s-Db-2rKLkL90bijszRj_mTQ8HnYHKnLpXBRFI4R6gO19Mapwe_iKjcpYAqnR45ZkHpFgBHFv8,Nona Cika,https://play-lh.googleusercontent.com/a-/AOh14GiAblsqeQ00UC7hcKUu3katGujSdkzgMz3VjwWZWA,"Saya copot karena tiktok tidak ada manfaat dan tak berguna sama sekali, tiktok merusak masa depan anak2, tiktok tempat orang menebar kebencian, tiktok kompor dari segala kerusuhan",1,0,19.2.41,5/27/2021 20:48,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFOsHVnYsm4TrGI_YhXS2fNLlVaUs6GkiTJGGqxPZHenNVcsHvDfBGZW-OQJiURwsX9vc06xtveBu71TQk,Azka Jamila,https://play-lh.googleusercontent.com/a/AATXAJy_ly2y3YtUM0AbZkDoqxmd6t-0O3Qx4gmH3e64=mo,"Sebelumnya saya tidak ada masalah apapun dengan tiktok,tetapi setelah saya update tulisan di tiktok mengecil,saya sangat tidak menyukai dan merasa terganggu.alangkah lebih baiknya kembalikan size font nya medium.",1,21,19.5.43,5/26/2021 14:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFTsZnx_v4JithwDgSPLVVzXNph64D-cL6gOQvJ3yX7yRMhnlwQOda47Pzci-fyG2v8BLUSIr078h3hpmI,Kiki Arya,https://play-lh.googleusercontent.com/a/AATXAJyum5nFUZpRYcXJ-wbt9F3VKMhWA6_6ELrPKWXQ=mo,"masak pengguna baru juga tidak bisa masuk kode undangan . Hp beda"" dan belum pernah download tiktok aja tidak bisa masuk kode undangan, Jangan di download kawan"" aplikasi ini curang mencari untung dari hasil download dan bintang, kalian di tipu..",1,259,19.5.4,5/16/2021 14:54,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF1OJsp3QVjI0FaHWeHxr_FiMxrJ5WfsYRYsvgs8OAoavMuahQt_YN_U2_ISBPXBk_zW9GQ-rYhXwY6Y20,Dhevandra Rpp,https://play-lh.googleusercontent.com/a/AATXAJwmGtiY3X208X8AZ5QIBfpUyMVgeHYugT0ojWd9=mo,"Aplikasi apaan ini, pacar ku rusak gara gara tiktok, aku gak terima ya, tolong konten kontenya dipilah dengan benar, aku udah cape cape ngajak pacar ku ke kebaikan, gara gara tiktok pacar ku kekiri gak pake lampu sein lagi.",1,80,19.3.4,5/12/2021 4:06,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHNTw63j1sg0X32rgU78_wx3S9tn9gt4gaG468kVnf9VPD6MvHpIQifrafFhviuoQ2zS-SWFcGbvSm3J5Y,Hamid Muhammad Thaher,https://play-lh.googleusercontent.com/a/AATXAJzLtSrIdLdRP24eNxheiUSj5lKhgWYZ0AaQEksZ=mo,"Mohon ditangani secepatnya Jaringan bagus, kuota pun banyak Kenapa ini selalu lag saat buka tiktok Video nya tidak jalan.... Tapi bisa membuka komentar Mohon di perbaiki lagi kedepannya...",1,4,19.5.43,5/25/2021 19:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGVYG7axHj9emDAqP5SsN1yiPVw9c_r1n2Sl8L-lgMRqvACBzbqYDK7vzIv-H4hsvJbPxbR4OWIEu0rtzs,Windy Sby,https://play-lh.googleusercontent.com/a/AATXAJyS9XV4MmBHu60SP5_g9RVmzzNKKlwzjlgpl9Y0=mo,"Akun main benned aja , bilangnya melanggar aturan komunitas. Udahlah gak perlu di unduh aplikasi ini mending pindah ke yang lain masih adakan yang sama kaya apk ini mending kesana aja 👌👌.",1,10,19.5.43,5/27/2021 8:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHzDBmuIq9Hlrrwy35K4vj6lHUwz34roenBW76-_iB35LVcO6LvsdTfTehAr9pi6-eY3khXesVJ1qZVHOo,bayu haeruman,https://play-lh.googleusercontent.com/a-/AOh14Ggn3iXNDsioRsXlp8wvqXL2VSoWtjWAu07s4vlnYA,"Waduh tiktok sudah undang temen,misi dll pas penarikan gagal ,kecewa sudah di email tapi belum bisa juga ,, maaf saya kasih bintang 1",1,0,19.5.43,5/29/2021 12:12,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG908NetxmofYHXCA9TMpvv-4W2JYKAM-72ObLC06pAcsgQWHchuWhQkFXfSBIzNZ3ILsABj2r4WQ-PWQc,rena jeri,https://play-lh.googleusercontent.com/a/AATXAJznznulTFxBjCa1WDw6uDbqyCzIXTtB1p-VLB-U=mo,aplikasi ini sangat jelek¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!?!!!?!!!!!!!!!!!!!!!!!!!!!!!!tapi boongg hayuk,1,39,19.3.4,5/16/2021 9:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHnwEblqYgNc9vrCX9Zh63MvqRCm-RXxHUjKGXVKx5b3Df3U1QP2zc_Xy0e7zQSbfgTTl5L8Qmqwbeo4dI,Dodo Remi,https://play-lh.googleusercontent.com/a/AATXAJw2PP282fCPD_bbHlgqAsCtULqrGpIUfoDsTTcE=mo,"Kak jadi ginii permasalahan saya..saya kan sudah mengundang teman 5 orang..nah harus nya kan sya dapat bonus exstra 300.000 tapi ini malah gak dapat.. cuma tulisan selamat anda mendapat kan bonus exstra 300.000"" , tapi saldo nya kok gak bertambah 300.000 ya kak..tolong kak padahal saya gak melakukan pelanggaran",1,77,19.3.4,5/13/2021 10:35,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEj4PYMiVMsZdddfnNur2F8CDD2fGb1kuvI7YsyiyMuTzs3Ls8q7427O9vQ-dN1VvnOrjqibb3KAFtryB4,Topan Ky,https://play-lh.googleusercontent.com/a/AATXAJx9PT3xRBkOS7x6E_eKEXgOvXviEbOaYW7KO0s=mo,"Saya tidak ada melakukan pelanggaran ,knp event hadiah saya tidak muncul untuk melakukan penarikan hadiah event. Pada tgl 27 Mei 00:29 saya melakukan penarikan tetapi penarikan gagal Dan sekarang saya mau mencoba melakukan penarikan hasil dari event tetapi event hadiah tidak muncul. Maksudnya apa? Saya sudah berusaha mendapatkan pengguna baru Tolong hargai usaha yg mengikuti event Jgn membuat kecewa Di tunggu kebijakan nya Terima kasih Ini feedback saya yg ke 2.",1,10,19.5.43,5/27/2021 6:51,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE4f2XFqiDn8rejdwRXkM110Xm1xM-9dmDvv5MYiKqjumnFlo4XOobeNrTyu71kqHst_EWEIfThrCNwALc,Neo youtube1,https://play-lh.googleusercontent.com/a-/AOh14GgFeM7ROqILQBjruvkJ0qw2TN15jZRQ5qXIyaM0,"Gak bagus hampir 30 org saya undang gagal terus....hilang kepercayaan semua orang....dan pada akhirnya mereka mningalkan sedikit"".. stiap masukan kode penipuan.... Jujur bilang nipu bilang jujur....ahhh apalah,cpe doang gak ada hasil",1,46,19.3.4,5/17/2021 7:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH3O1iW-9Y3y9XUVacBifNqO0N6m6bDPoHwflIsXF56Eo_2UtXmBCdCwiM9kxn445V5N6tRFIUpLn48yNk,Penbi Opmel,https://play-lh.googleusercontent.com/a/AATXAJwFHmHoMP03VobtPQqNKn-RZBdIFvownVV1F7KV=mo,"GAJELASSSSSSS!! Vt ku berkali kali diblok padahal gada pelanggarannya dibilang pelanggaran.. ini peraturan tiktok gimana sih? Gajelas anjir.. tuh giliran videoku banyak like nya malah diblokir dengan alasan yang gak nyambung.. tolonglah pihak tiktok jelas buat aturan,giliran yang melanggar malah gak diblokir anjjj. EMOSI DAN KECEWA AMA PIHAK TIKTOK!!! SELESAIKAN MASALAH INI. GAK JELAS BANGET EMANGG. PILIH KASIH KALAU MAU BERI PELANGGARAN!!",1,18,19.5.43,5/27/2021 13:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFYSNBxqY8iVXXveuC5mnozct0Vc40KCziQz8s9nrtYl7r9Qa_JS7i6HR82Io3fXoRUGAzvENPZSQjMC4k,Wisnu Chandra Official 12,https://play-lh.googleusercontent.com/a-/AOh14GjTUqrzsB6PsCvwggE9kSWEt7AaLv7kX43odTLEhg,Saya kecewa sama tiktok karena di dalam nya lebih banyak konten konten 🔞 dan tidak melanggar panduan komunitas. Sedang kan kami para media menyajikan informasi bagi masyarakat kena panduan komunitas nyesal dah gua download mohon dong perbarui lagi apl nya,1,20,19.3.4,5/18/2021 20:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFtkIrP_G30LNJ3-o-1bZB1HSIn120wUV2Qks4_7ksZbXKk28C4eXcj5ZnGJuteXnS3YQRZSEuqDITxMw0,SABKI SGL,https://play-lh.googleusercontent.com/a-/AOh14Ggmm-kZ6-z7jdLyYZdFq15th5zU2Flk0qF8YlbDmw,Bismillah... Maaf sblumnya sy kasih bintang satu. Akhir² ini sy rasa Tik tok sperti berpihak dalam menyembunyikan kebenaran. Malah membiarkan kmungkaran dan omong kosong para kreator kotor untuk membuat propaganda. Dan seenaknya sja menghapus membelokir kami yg sedang menyampaikan kebenaran. Smoga Allah mmberi teguran untuk orang² dibalik Aplikasi ini. Allahu Akbar,1,41,19.3.3,5/21/2021 8:50,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGy6yCPfCQGyIHpDeMdrLASfTWs8LO-pUA8MlJc1Q7jRfX8iI5IxyUQD_AAj1qll2BUPWvREZi6vjSRfdo,AGamer S,https://play-lh.googleusercontent.com/a/AATXAJzWZ-Fg1qhy9uTfj86pOiPz3naXj1b1zas3TdqH=mo,"untuk tiktok=mengapa saat saya berhasil mengundang 4 orang,namun saat mengundang yang ke 5 untuk menyelesaikan misi nya selalu gagal dengan notifikasi""Tidak lolos kontrol penipuan""Padahal sekarang untuk mencari reff sangatlah susah,mohonn penjelasan dan respon cepat nya",1,171,19.5.4,5/16/2021 15:46,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEb3RX5ElLmkyS5jdYeGu1pVTEu4moc88bcFrsLBofWdBZsCrdKlXwccrlmH2X6MDQFA7Ac1P16pHkG44Y,MIRACLE CHANCEL TOBING,https://play-lh.googleusercontent.com/a-/AOh14GgVxr5edGO4r4xydbMhjH32eo3A-1F-2Dm8PmN2,"Kenapaa teman saya masukan kode undangan tidak bisa, malah dikatakan error, tidak lolos kontrol penipuan, padahal saya baru buat tiktok, teman saya juga baru buat tiktok, aneh bangat, tolonglah diperbaiki, jadi malas",1,75,19.5.4,5/15/2021 21:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEQGyUdoKFFd-biMAyZxVgoqILAxUSKgfcVdFIJLAnstwCuVv5JBbhdNK4K3tSkQjo_FnoLpntPJmqe82g,Jessica Maura,https://play-lh.googleusercontent.com/a/AATXAJxBiApcR1AvVrznFS7aPGDEWOeQJ6XqCu5a_tYV=mo,"kecewa, kode saya error saat teman yang saya undang memasukkan kode undangan saya, tolong di perbaiki lagi kak, terimakasih",1,0,19.5.43,5/29/2021 6:11,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFjlJ8aKWtTWubKf3jwe9mhCMALwmXD8da4vSB6wgHB24VoxhRBaxCv5l3l3HWaiOpxPwRoTvI0Oaberjw,Rdian 77,https://play-lh.googleusercontent.com/a/AATXAJzGy-bYR14FqKNNSTaUNhOws4Mli3HIwEQGn37L=mo,"Ne apk ada niat gk sih buat event, atau cuma tipu2, udh 10 orang gw ikat code satu pun gk bisa padahal pengguna baru smua, blm pernah sm x download ne apk, gw jg gk pernah main curang,, eror kesalahan penipuan, apa ya, gundul mu..",1,124,19.5.4,5/16/2021 15:31,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEiM08pSqtR-e0-jb7IAMJnHoVg7KXeEGTit-u1869waNwkhu3-WZvuYmHG8J1_UzVru8DxlXz6yhjYZPk,Bandar Bau,https://play-lh.googleusercontent.com/a/AATXAJxwH6RuFgG-6ePk0-Ag8mtrLi9icF3FMc9g6xgh=mo,main jujur ngejar event undangan point ga masuk padahal misi mengundang 5 teman selesai. giliran lihat orang main curang pada nuyul berhasil semua itu misi' cair tuh duit dari event!!!!,1,13,19.5.43,5/25/2021 3:24,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGjIT0bzeQ99-HLsjNi4LxDTZkREvIMx16O4o_8unhM4bo6ufvsfZyRoEmpsiFtqtuagoY0c7QeuCoRqLQ,Akbar Yogs,https://play-lh.googleusercontent.com/a-/AOh14Gi0txvkiIeStjpMC8I3k8eRBlFVcLwcz0aOTWxM,"Invit kurang 1 mau dapet tambahan poin 300k, malah ga ada yang bisa masukin kode ku. Bagus sekali cara mu min biar ga rugi. Biar orang2 pada invit tapi gabisa dapet tambahan poin. Auto spam bintang 1 di semua akun gua nih",1,39,19.3.4,5/17/2021 7:42,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEQBD4A4YtK4mFLhOFRLis3KcvNErTaR-aElQl5k7_h-2vCr5tz-Fmz-me3iH0Dof_a39xyRwHtAqoIEJ8,Muzammil Diana,https://play-lh.googleusercontent.com/a/AATXAJw4xOyrHTqRkAFgYmbqYf1c4qnaiMzuPNWr5Y-E=mo,"Aplikasi curang,, memasukkan code undangan selalu eror , padahal saya tidak pernah curang,, tidak berguna aplikasi ini, yang lain jangan download rugi buang2 kuota saja.",1,12,19.5.43,5/27/2021 21:08,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFBTKlRZD3VAcmbMCwkVNDuFfto3s87Hkd2j1EnSFHU57a_7jEcJYk2RRKJCjlSO7Nr6CfYOWWNcW6PnQI,Seruni Aiori,https://play-lh.googleusercontent.com/a-/AOh14GhDJJFlpOrf0vfg6yaroWW7GXzufoqHRTtNNil7KQ,"kenapa aplikasi tiktoknya not responding terus, bahkan saat tidak digunakan atau hp dalam keadaan mati selalu muncul notifikasi not responding, sudah beberapa kli uninstal lalu instal kembali, tapi masih sama",1,25,19.3.4,5/17/2021 18:01,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGDxEQzST5YIEfaAnMno0HRCwlwSTNBdhFYrJ3guakgvnqWPCgvsZbNVfc9zIMDRE2pAd983E5cVmd3j_8,Ade Rifaldy,https://play-lh.googleusercontent.com/a-/AOh14GjQFWDQupBo4iR1joHoBuvp2v1JMobM_JkPydJm7Q,"Tik tok bonus EXSTRA undang 20 orang saya tidak masuk penipu ngerugiin orang buang buang waktu udah susah payah ngundang eh bonus nya enggak masuk, udah laporan tapi tidak ada sama sekali tanggapan, saya kasih bintang 1 nunggu koin masuk baru saya ubah",1,15,19.3.4,5/17/2021 20:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFvW1YblQFqLQao12W5y5gbV1DWafFT4GaInapSUqAaw7SdOU46Xyt-BulEHFrH92VPJjyVmGKRBEP3n7Y,Febi Aldi,https://play-lh.googleusercontent.com/a/AATXAJxVwXBP2leUCzF3Q4mE7MWeKhRsV_7Y63b-kbKy=mo,Mohon maaf mengganggu. Kenapa saya sudah menyelesaikan misi Undang Teman 5 orang tidak mendapatkan uang 360rb ? Katanya setelah mengundang 5 Orang dapat 360rb . Padahal saya sudah mengundang 7 orang an . Tolong bantu an nya 🙏,1,15,19.5.43,5/26/2021 2:14,,,most_relevant,com.ss.android.ugc.trill
